0,3855,4095,4095,1305,380,0,3285,4095,4095,1887,553,0,1141,4095,4095,4095,767,176,0,3953,4095,4095,4095,1255,337,0,3355,4095,4095,1685,546,0,1245,4095,4095,4095,738,16,0,4095,4095,4095,963,116,0,4095,4095,4095,1791,543,0,1502,4095,4095,4000,762,51,0,4095,4095,4095,917,123,0,4095,4095,4095,1130,208,0,3920,4095,4095,1338,352,0,3222,4095,4095,4095,956,128,0,4095,4095,4095,1157,206,0,3799,4095,4095,1315,354,0,3201,4095,4095,2195,563,0,335,4095,4095,4095,846,108,0,3754,4095,4095,1373,427,0,3120,4095,4095,2332,624,0,339,4095,4095,4095,823,64,0,4095,4095,4095,951,108,0,4095,4095,4095,1153,506,0,1280,4095,4095,4095,778,48,0,4095,4095,4095,931,125,0,4095,4095,4095,4095,1095,197,0,3874,4095,4095,1297,353,0,3286,4095,4095,4095,912,111,0,4095,4095,4095,1113,208,0,3911,4095,4095,1269,333,0,3341,4095,4095,1621,540,0,1335,4095,4095,4095,758,43,0,4095,4095,4095,1293,348,0,3351,4095,4095,1838,579,0,1127,4095,4095,4095,767,61,0,4095,4095,4095,955,124,0,4095,4095,4095,1104,238,0,1349,4095,4095,4083,761,48,0,4095,4095
4095,778,54,0,4095,4095,4095,944,130,0,4095,4095,4095,1102,207,0,3977,4095,4095,1264,354,33,0,4095,4095,4095,885,118,0,4095,4095,4095,1056,169,0,4095,4095,4095,1223,293,0,3529,4095,4095,1407,473,0,2394,4095,4095,4095,4095,995,133,0,4095,4095,4095,1200,303,0,3653,4095,4095,1382,438,0,2709,4095,4095,2645,615,0,0,4095,4095,4095,853,66,0,4095,4095,4095,1376,389,0,3056,4095,4095,2773,642,11,48,4095,4095,4095,847,95,0,4095,4095,4095,1005,122,0,4095,4095,4095,1207,283,0,3590,4095,4095,4095,852,82,0,4095,4095,4095,1035,136,0,4095,4095,4095,1173,272,0,3543,4095,4095,1423,484,0,2531,4095,4095,3282,691,135,0,4095,4095,4095,1234,272,0,3603,4095,4095,1413,455,0,2595,4095,4095,2778,640,11,0,4095,4095,4095,854,75,0,4095,4095,4095,1008,386,0,3127,4095,4095,2480,623,0,483,4095,4095,4095,4095,803,61,0,4095,4095,4095,966,123,0,4095,4095,4095,1167,242,0,3765,4095,4095,4095,812,65,0,4095,4095,4095,960,133,0,4095,4095,4095,1126,240,0,3785,4095,4095,1324,410,0,3070,4095,4095,2294,635,0,649,4095,4095,4095,3311,693,16
2134,4095,4095,3348,668,29,0,4095,4095,4095,834,94,0,4095,4095,4095,1011,151,0,4095,4095,4095,2420,626,0,0,4095,4095,4095,832,82,0,4095,4095,4095,1015,135,0,4095,4095,4095,1158,285,0,3745,4095,4095,1378,375,0,3088,4095,4095,4095,993,135,0,4095,4095,4095,1156,238,0,3827,4095,4095,1298,352,0,3269,4095,4095,1891,544,0,1018,4095,4095,4095,3818,687,154,0,3902,4095,4095,1264,323,0,3381,4095,4095,1625,575,0,1580,4095,4095,3824,729,57,0,4095,4095,4095,910,82,0,4095,4095,4095,1133,448,0,1909,4095,4095,3600,690,34,0,4095,4095,4095,876,123,0,4095,4095,4095,1087,167,0,3966,4095,4095,1242,303,0,3349,4095,4095,4095,880,112,0,4095,4095,4095,1104,147,0,4016,4095,4095,1265,365,0,3302,4095,4095,1795,575,0,1342,4095,4095,4031,729,45,0,4095,4095,4095,1264,368,0,3409,4095,4095,1491,517,0,1830,4095,4095,3535,726,10,0,4095,4095,4095,890,86,0,4095,4095,4095,1021,127,0,3135,4095,4095,2495,641,0,567,1229,4095,4095,4095,781,70,0,4095,4095,4095,992,126,0,4095,4095,4095,1145,255,0,3760,4095,4095,1391,770,52,0,4095,4095,4095
769,28,0,4095,4095,4095,938,131,0,4095,4095,4095,1126,208,0,3877,4095,4095,1307,336,0,3266,4095,4095,1787,894,79,0,4095,4095,4095,1151,218,0,3894,4095,4095,1321,365,0,3303,4095,4095,1667,539,0,1545,4095,4095,3852,758,52,0,4095,4095,4095,1263,358,0,3313,4095,4095,1651,568,0,1559,4095,4095,3823,727,25,0,4095,4095,4095,897,139,0,4095,4095,4095,1072,177,0,3965,4095,4095,3274,679,15,0,4095,4095,4095,832,85,0,4095,4095,4095,1047,150,0,4095,4095,4095,4095,1136,260,0,3657,4095,4095,1398,417,77,0,4095,4095,4095,1001,112,0,4095,4095,4095,1135,242,0,3773,4095,4095,1360,400,0,3152,4095,4095,1904,560,0,839,4095,4095,4095,1089,218,0,3803,4095,4095,1317,364,0,3249,4095,4095,1913,583,0,893,4095,4095,4095,763,59,0,4095,4095,4095,969,113,0,4095,4095,4095,1756,554,0,1606,4095,4095,3865,784,48,0,4095,4095,4095,943,89,0,4095,4095,4095,1104,165,0,3918,4095,4095,1269,320,0,3414,4095,4095,4095,910,112,0,4095,4095,4095,1073,176,0,4073,4095,4095,1206,302,0,3546,4095,4095,1387,427,0,2742,4095,4095,2427,621,11,0,0,4095
4095,4095,944,135,0,4095,4095,4095,1158,254,0,3791,4095,4095,1298,393,0,3202,4095,4095,1808,588,0,925,4095,4095,4095,761,196,0,3917,4095,4095,1280,357,0,3424,4095,4095,1637,560,0,1696,4095,4095,3869,752,65,0,4095,4095,4095,942,112,0,4095,4095,4095,1455,537,0,1803,4095,4095,3569,736,48,0,4095,4095,4095,921,99,0,4095,4095,4095,1136,237,0,3879,4095,4095,1296,342,0,3312,4095,4095,4095,934,137,0,4095,4095,4095,1095,176,0,3989,4095,4095,1216,304,0,3467,4095,4095,1422,432,0,2469,4095,4095,2767,624,0,64,4095,4095,4095,1210,243,0,3760,4095,4095,1315,396,0,3187,3361,4095,4095,1773,563,0,1040,4095,4095,4095,785,56,0,4095,4095,4095,956,347,0,3219,4095,4095,1715,547,0,1574,4095,4095,3961,735,50,0,4095,4095,4095,925,82,0,4095,4095,4095,1117,188,0,3918,4095,4095,1237,673,39,0,4095,4095,4095,896,90,0,4095,4095,4095,1094,160,0,4033,4095,4095,1241,284,0,3503,4095,4095,1441,445,0,2624,4095,4095,4095,1014,149,0,4095,4095,4095,1202,272,0,3664,4095,4095,1379,455,0,2925,4095,4095,2352,650,0,243,4095,4095,4095,797,79,0
4095,4095,4095,1146,196,0,3945,4095,4095,1310,326,0,3414,4095,4095,1520,491,0,2057,4095,4095,3414,672,52,0,26,4095,4095,4095,901,75,0,3607,4095,4095,1391,463,0,2931,4095,4095,2672,619,30,423,4095,4095,4095,816,68,0,4095,4095,4095,976,133,0,4095,4095,4095,1167,545,0,1250,4095,4095,4095,783,54,0,4095,4095,4095,944,133,0,4095,4095,4095,1136,236,0,3841,4095,4095,1306,354,0,3172,4095,4095,1968,955,146,0,4095,4095,4095,1123,217,0,3881,4095,4095,1305,391,0,3187,4095,4095,1966,576,0,1092,4095,4095,4061,767,65,0,4095,4095,4095,1241,333,0,3479,4095,4095,1478,471,0,2335,4095,4095,3182,688,54,0,4095,4095,4095,846,64,0,4095,4095,4095,1014,148,0,4095,4095,4095,2155,587,0,881,1615,4095,4095,4060,741,80,0,4095,4095,4095,946,127,0,4095,4095,4095,1095,179,0,3827,4095,4095,1306,368,35,0,4095,4095,4095,906,96,0,4095,4095,4095,1123,192,0,3975,4095,4095,1285,326,0,3401,4095,4095,1451,481,0,2149,4095,4095,3184,1052,176,0,3982,4095,4095,1260,334,0,3510,4095,4095,1442,486,0,2391,4095,4095,2865,694,15,0,4095,4095,4095,859
16,0,4095,4095,4095,1456,573,0,1627,4095,4095,3734,719,17,0,4095,4095,4095,880,87,0,4095,4095,4095,1069,171,0,4047,4095,4095,1216,304,0,3565,4095,4095,4095,821,64,0,4095,4095,4095,1008,123,0,4095,4095,4095,1189,256,0,0,3904,4095,4095,1311,378,0,3213,4095,4095,1786,574,98,0,4095,4095,4095,1071,204,0,3985,4095,4095,1258,337,0,3456,4095,4095,1456,485,0,2288,4095,4095,3104,645,25,0,4095,4095,4095,1195,315,0,3499,4095,4095,1409,496,0,2466,4095,4095,3136,693,43,0,4095,4095,4095,917,113,0,4095,4095,4095,1066,198,0,4017,4095,4095,3031,682,21,0,4095,4095,4095,934,112,0,4095,4095,4095,1082,186,0,4049,4095,4095,1233,324,0,3516,4095,4095,1387,447,0,2723,4095,4095,4095,1005,105,0,4095,4095,4095,1161,240,0,3811,4095,4095,1315,339,0,3248,4095,4095,1807,573,0,1232,4095,4095,4095,762,69,0,0,4043,4095,4095,1264,305,0,3407,4095,4095,1488,530,0,1993,4095,4095,3810,717,43,0,4095,4095,4095,912,112,0,4095,4095,4095,1073,477,0,2123,4095,4095,3341,697,32,0,4095,4095,4095,928,97,0,4095,4095,4095,1047,162,0,4094,4095
4095,1019,131,0,4095,4095,4095,2263,624,6,214,4095,4095,4095,846,91,0,4095,4095,4095,993,143,0,4095,4095,4095,1190,292,0,3649,4095,4095,1376,417,0,2819,4095,4095,4095,991,122,0,4095,4095,4095,1159,228,0,3814,4095,4095,1295,378,0,3223,4095,4095,1812,590,0,1309,4095,4095,3887,725,69,0,4095,4095,4095,1214,320,0,3533,4095,4095,1482,498,0,0,2630,4095,4095,3215,695,7,0,4095,4095,4095,855,133,0,4095,4095,4095,1049,157,0,2752,4095,4095,2523,636,14,506,4095,4095,4095,799,59,0,4095,4095,4095,970,147,0,4095,4095,4095,1168,213,0,3850,4095,4095,1311,718,63,0,4095,4095,4095,939,108,0,4095,4095,4095,1153,226,0,3902,4095,4095,1293,361,0,3216,4095,4095,1776,553,0,1173,4095,4095,4095,1121,210,0,3803,4095,4095,1331,361,0,3264,4095,4095,1822,559,0,1585,4095,4095,3760,753,43,0,4095,4095,4095,871,99,0,4095,4095,4095,1431,467,0,2701,4095,4095,2715,624,32,240,4095,4095,4095,816,103,0,4095,4095,4095,962,136,0,0,4095,4095,4095,1089,227,0,1378,4095,4095,4069,734,46,0,4095,4095,4095,889,101,0,4095,4095,4095,1108,183,0
4095,4095,4095,1070,154,0,4079,4095,4095,1238,329,6,0,4095,4095,4095,861,126,0,4095,4095,4095,1079,178,0,4031,4095,4095,1247,368,0,3330,4095,4095,1504,511,0,1617,4095,4095,3594,1069,145,0,3996,4095,4095,1229,300,0,3557,4095,4095,1447,493,0,2527,4095,4095,3006,657,25,87,4095,4095,4095,821,103,0,4095,4095,4095,1311,383,0,3151,4095,4095,2064,594,0,925,4095,4095,4095,781,41,0,4095,4095,4095,955,138,0,4095,4095,4095,1125,208,0,3839,4095,4095,3974,726,53,32,0,4095,4095,4095,932,112,0,4095,4095,4095,1106,176,0,4004,4095,4095,1285,336,0,3388,4095,4095,1489,497,0,0,4095,4095,4095,1088,181,0,4062,4095,4095,1236,297,0,3501,4095,4095,1429,483,0,2311,4095,4095,3013,656,31,0,4095,4095,4095,899,295,0,3510,4095,4095,1385,471,0,2685,4095,4095,2976,657,19,0,4095,4095,4095,850,108,0,4095,4095,4095,1071,195,0,3965,4095,4095,2912,672,22,0,4095,4095,4095,866,90,0,4095,4095,4095,1037,154,0,4095,4095,4095,1178,266,0,3698,4095,4095,1348,382,0,3119,4095,4095,4095,929,110,0,4095,4095,4095,1091,208,0,3979,4095,4095,1274,332
0,0,4095,4095,4095,1197,293,0,3566,4095,4095,1424,419,0,2612,4095,4095,4095,995,127,0,4095,4095,4095,1196,247,0,3738,4095,4095,1320,413,0,3189,4095,4095,1908,576,0,667,4095,4095,4095,789,90,0,3824,4095,4095,1321,360,0,3203,4095,4095,2352,576,0,326,4095,4095,4095,836,70,0,4095,4095,4095,962,147,0,4095,4095,4095,1168,532,0,818,4095,4095,4095,816,83,0,4095,4095,4095,956,128,0,4095,4095,4095,1131,231,0,3883,4095,4095,1280,338,0,3382,4095,4095,1524,881,90,0,4095,4095,4095,1075,161,0,4059,4095,4095,1253,311,0,3551,4095,4095,1418,432,0,2624,4095,4095,2719,611,0,0,702,4095,4095,4095,1163,228,0,3754,4095,4095,1334,358,0,3157,4095,4095,2151,613,1,3292,4095,4095,1589,537,0,1374,4095,4095,3771,720,63,0,4095,4095,4095,1275,334,0,3453,4095,4095,1630,546,0,1698,4095,4095,3744,717,31,0,4095,4095,4095,885,125,0,4095,4095,4095,1114,172,0,1792,4095,4095,3558,701,21,0,4095,4095,4095,901,90,0,4095,4095,4095,1104,195,0,4023,4095,4095,1232,295,0,3433,4095,4095,1510,847,77,0,4095,4095,4095,1040,192,0,4095,4095,4095
1040,162,0,4095,4095,4095,1178,267,0,3613,4095,4095,1404,446,0,2794,4095,4095,4095,1310,377,0,3220,4095,4095,1896,556,0,0,1962,4095,4095,3856,753,46,0,4095,4095,4095,943,90,0,4095,4095,4095,1119,226,0,1819,4095,4095,3663,704,16,0,4095,4095,4095,879,103,0,4095,4095,4095,1104,171,0,4051,4095,4095,1264,331,0,3425,4095,4095,1488,880,119,0,4095,4095,4095,1078,182,0,3887,4095,4095,1299,349,0,3324,4095,4095,1786,535,0,1600,4095,4095,3866,728,82,0,4095,4095,4095,1293,366,0,3302,4095,4095,1520,537,0,1850,4095,4095,3583,726,17,0,4095,4095,4095,878,80,0,4095,4095,4095,1040,147,0,4089,4095,4095,2789,624,0,132,4095,4095,4095,851,80,0,4095,4095,4095,1020,129,0,4095,4095,4095,1182,239,232,0,3804,4095,4095,1339,405,95,0,4095,4095,4095,977,139,0,4095,4095,4095,1152,230,0,3804,4095,4095,1339,374,0,3259,4095,4095,1747,541,0,1584,4095,4095,3765,1054,191,0,3962,4095,4095,1278,368,0,3356,4095,4095,1621,528,0,1765,4095,4095,4095,758,49,0,4095,4095,4095,939,101,0,4095,4095,4095,1513,559,0,1389,4095,4095,3841,775,32,0
4095,4095,4016,749,58,0,4095,4095,4095,941,140,0,4095,4095,4095,1126,191,0,3939,4095,4095,3415,691,27,0,4095,4095,4095,924,113,0,4095,4095,4095,1117,161,0,4007,4095,4095,1226,304,0,3447,4095,4095,1459,477,0,2193,4095,4095,4095,1054,154,128,0,4095,4095,4095,1217,303,0,3571,4095,4095,1446,459,0,2658,4095,4095,2881,692,21,25,4095,4095,4095,868,295,0,3664,4095,4095,1390,384,0,3120,4095,4095,2326,603,0,702,4095,4095,4095,811,64,0,4095,4095,4095,1015,117,0,4095,4095,4095,1911,608,0,400,4095,4095,4095,828,88,0,4095,4095,4095,1009,131,0,4095,4095,4095,1230,258,0,3711,4095,4095,1436,432,0,2806,4095,4095,4095,1020,160,0,4095,4095,4095,1168,268,0,3800,4095,4095,1329,364,0,3254,4095,4095,1721,576,0,1435,4095,4095,3806,730,26,0,4061,4095,4095,1253,320,0,3389,4095,4095,1487,493,0,2352,4095,4095,3317,691,651,11,0,4095,4095,4095,909,108,0,4095,4095,4095,1102,497,0,2184,4095,4095,3264,683,20,0,4095,4095,4095,883,103,0,4095,4095,4095,1089,159,0,4077,4095,4095,1237,336,0,3513,4095,4095,4095,898,106,0,4095,4095,4095,1079
89,0,4095,4095,4095,1098,179,0,4077,4095,4095,1267,320,0,3502,4095,4095,1477,496,0,2097,4095,4095,4095,1041,144,0,4095,4095,4095,1326,323,0,3474,4095,4095,1632,516,0,2138,4095,4095,3738,787,42,0,4095,4095,4095,1005,78,0,3671,4095,4095,1595,471,0,2656,4095,4095,3143,720,0,0,4095,4095,4095,967,98,0,4095,4095,4095,1109,175,0,4095,4095,4095,1258,272,593,0,801,4095,4095,4095,841,60,0,4095,4095,4095,1042,149,0,4095,4095,4095,1216,251,0,3814,4095,4095,1399,400,0,3266,4095,4095,4095,1020,111,0,4095,4095,4095,1166,191,0,3860,4095,4095,1390,363,0,3296,4095,4095,1950,589,0,1135,4095,4095,4095,843,53,0,4095,4095,4095,1410,367,0,3206,4095,4095,1995,609,0,849,4095,4095,4095,811,64,0,4095,4095,4095,1040,135,0,4095,4095,4095,1169,246,0,3872,4095,4095,4095,774,55,0,4095,4095,4095,956,100,0,4095,4095,4095,1150,197,0,4095,4095,4095,1274,310,0,3575,4095,4095,1491,459,59,0,4095,4095,4095,1057,133,0,4095,4095,4095,1226,1180,240,0,3812,4095,4095,1402,406,0,3175,4095,4095,2358,653,0,484,4095,4095,4095,1185,235,0,3821,4095
4095,1158,247,0,3934,4095,4095,1333,333,0,3434,4095,4095,1570,533,0,1649,4095,4095,4095,783,82,0,4095,4095,4095,1266,364,0,3408,4095,4095,1552,546,0,1338,4095,4095,4050,775,65,0,4095,4095,4095,922,137,0,4095,4095,4095,1098,207,0,2264,4095,4095,4095,779,80,0,4095,4095,4095,976,129,0,4095,4095,4095,1102,170,0,4049,4095,4095,1289,329,0,3439,4095,4095,1472,497,92,0,4095,4095,4095,1093,160,0,4080,4095,4095,1243,299,0,3546,4095,4095,1456,486,0,2431,4095,4095,3201,694,658,15,145,4095,4095,4095,1210,304,0,3600,4095,4095,1450,447,0,2673,4095,4095,2752,645,5,409,4095,4095,4095,821,53,0,4095,4095,4095,998,134,0,4095,4095,4095,1843,592,0,946,4095,4095,4095,793,67,0,4095,4095,4095,993,121,0,4095,4095,4095,1195,254,0,3690,4095,4095,1381,423,0,3136,4095,4095,4095,979,128,0,4095,4095,4095,1167,223,0,3781,4095,4095,1344,419,0,3104,4095,4095,2114,615,0,973,4095,4095,4069,784,224,0,3898,4095,4095,1275,367,0,3349,4095,4095,1490,529,0,2167,4095,4095,3373,723,41,0,4095,4095,4095,864,85,0,4095,4095,4095,1040,394,0,3085
4095,4095,1350,1298,371,0,3280,4095,4095,1807,566,0,1448,4095,4095,4095,748,54,0,4095,4095,4095,933,107,0,4095,4095,4095,4095,881,105,0,4095,4095,4095,1009,144,0,4095,4095,4095,1169,291,0,3683,4095,4095,1403,407,0,3125,4095,4095,2211,603,147,0,4095,4095,4095,1149,293,0,3764,4095,4095,1322,369,0,3163,4095,4095,1931,599,0,1217,4095,4095,4095,763,41,0,4095,4095,4095,1323,379,0,3254,4095,4095,1763,558,0,1582,4095,4095,3801,740,26,0,4095,4095,4095,906,106,0,4095,4095,4095,1082,208,0,4080,4095,4095,2843,662,42,51,4095,4095,4095,855,90,0,4095,4095,4095,1034,144,0,4095,4095,4095,1204,1197,259,0,3727,4095,4095,1390,416,0,3071,4095,4095,4095,1036,134,0,4095,4095,4095,1102,262,0,3824,4095,4095,1326,337,0,3294,4095,4095,1638,533,0,1871,4095,4095,3827,1057,176,0,3998,4095,4095,1268,313,0,3392,4095,4095,1461,530,0,2078,4095,4095,3614,722,54,0,4095,4095,4095,946,90,0,4095,4095,4095,1467,480,0,2299,4095,4095,3120,716,48,0,4095,4095,4095,873,91,0,4095,4095,4095,1092,179,0,4095,4095,4095,1235,286,0,3581,4095,4095,4095,822
28,873,4095,4095,4095,805,76,0,4095,4095,4095,975,110,0,4095,4095,4095,1134,223,0,3921,4095,4095,1328,336,0,3389,4095,4095,4095,4095,883,94,0,4095,4095,4095,1085,146,0,4095,4095,4095,1209,304,0,3546,4095,4095,1431,446,0,2785,4095,4095,3131,690,137,0,4095,4095,4095,1200,289,0,3664,4095,4095,1381,415,0,2774,4095,4095,2671,639,0,347,4095,4095,4095,818,75,0,4095,4095,4095,1345,389,0,3152,4095,4095,2150,615,3,775,4095,4095,4095,790,80,0,4095,4095,4095,957,154,0,4095,4095,4095,1199,279,0,3785,4095,4095,4095,754,62,0,4095,4095,4095,935,152,0,4095,4095,4095,1105,177,0,4025,4095,4095,1232,298,0,3514,4095,4095,1461,511,0,2467,4095,4095,4095,1067,172,0,4095,4095,4095,1169,289,0,3661,4095,4095,1392,1313,368,0,3120,4095,4095,2459,627,0,735,4095,4095,4095,816,214,0,3786,4095,4095,1333,395,0,3200,4095,4095,1845,567,0,1247,4095,4095,3970,738,48,0,4095,4095,4095,937,122,0,4095,4095,4095,1489,486,0,2204,4095,4095,3343,704,48,0,4095,4095,4095,945,144,0,4095,4095,4095,1093,160,0,3971,4095,4095,1296,350,0,3404,4095,4095
3226,660,3,0,4095,4095,4095,906,117,0,4095,4095,4095,1035,119,0,4095,4095,4095,1181,260,0,3731,4095,4095,1375,397,0,3206,4095,4095,4095,966,133,0,4095,4095,4095,1120,194,0,3914,4095,4095,1299,330,0,3454,4095,4095,1456,473,0,2486,4095,4095,2975,2403,613,121,0,4095,4095,4095,1195,285,0,3707,4095,4095,1356,409,0,3089,4095,4095,1982,566,0,1033,4095,4095,4095,774,32,0,4095,4095,4095,1283,329,0,3419,4095,4095,1584,538,0,1589,4095,4095,4015,729,75,0,4095,4095,4095,942,128,0,4095,4095,4095,1146,234,0,3829,4095,4095,4016,747,82,0,4095,4095,4095,958,93,0,4095,4095,4095,1088,194,0,3939,4095,4095,1284,320,0,3424,4095,4095,1524,541,0,2128,4095,4095,4095,1072,167,0,4095,4095,4095,1222,285,0,3606,4095,4095,1395,426,0,2949,4095,4095,2337,620,7,591,4095,4095,4095,811,80,0,3811,4095,4095,1328,340,0,3312,4095,4095,1629,1450,517,0,1998,4095,4095,3717,748,32,0,4095,4095,4095,924,131,0,4095,4095,4095,1453,464,0,2462,4095,4095,3287,672,21,0,4095,4095,4095,849,111,0,4095,4095,4095,1030,139,0,4095,4095,4095,1193,316,0,3711
4095,4095,1883,606,0,1029,4095,4095,4095,816,66,0,4095,4095,4095,998,144,0,4095,4095,4095,1175,211,0,3859,4095,4095,1315,371,0,3309,4095,4095,4095,976,119,0,4095,4095,4095,1109,204,0,3981,4095,4095,1283,317,0,3471,4095,4095,1497,496,0,2222,4095,4095,3246,686,29,0,4095,4095,4095,1219,305,0,3680,4095,4095,1419,429,0,2802,4095,4095,2599,624,0,613,4095,4095,4095,4095,785,80,0,4095,4095,4095,1327,357,0,3294,4095,4095,1872,568,0,1485,4095,4095,3856,719,43,0,4095,4095,4095,917,126,0,4095,4095,4095,1069,153,0,4095,4095,4095,2806,670,44,0,4095,4095,4095,854,82,0,4095,4095,4095,1044,108,0,4095,4095,4095,1231,347,0,3597,4095,4095,1426,464,0,2658,4095,4095,4095,1053,150,0,4095,4095,4095,1196,302,0,3593,4095,4095,1404,471,0,2731,4095,4095,2590,610,9,559,4095,4095,4095,846,74,0,3856,4095,4095,1339,363,0,3319,4095,4095,1513,529,0,1813,4095,4095,3490,715,57,0,4095,4095,4095,875,82,0,4095,4095,4095,1040,428,0,3023,4095,4095,2246,1993,557,0,1232,4095,4095,4095,773,78,0,4095,4095,4095,965,123,0,4095,4095,4095,1175,256
0,4095,4095,4095,1644,560,0,1381,4095,4095,3997,736,73,0,4095,4095,4095,923,107,0,4095,4095,4095,1136,211,0,3966,4095,4095,1284,335,0,3469,4095,4095,4095,1284,361,0,3314,4095,4095,1563,537,0,1701,4095,4095,3701,752,22,0,4095,4095,4095,942,112,0,4095,4095,4095,1566,496,0,1943,4095,4095,3633,745,35,0,4095,4095,4095,907,83,0,4095,4095,4095,1091,141,0,4095,4095,4095,1221,320,0,3670,4095,4095,4095,833,92,0,4095,4095,4095,998,112,0,4095,4095,4095,1195,234,0,3807,4095,4095,4095,1316,368,0,3359,4095,4095,1662,531,112,0,4095,4095,4095,1104,207,0,4053,4095,4095,1221,321,0,3533,4095,4095,1441,454,0,2666,4095,4095,2701,645,11,293,4095,4095,4095,1164,254,0,3619,4095,4095,1408,438,0,2850,4095,4095,2644,623,21,47,4095,4095,4095,886,101,0,4095,4095,4095,1057,170,0,4095,4095,4095,2666,637,27,409,4095,4095,4095,847,82,0,4095,4095,4095,1022,153,0,4095,4095,4095,1189,272,0,3763,4095,4095,1334,400,0,3231,4095,4095,4095,935,130,0,4095,4095,4095,1104,197,0,3925,4095,4095,1248,339,0,3440,4095,4095,1484,496,0,2074,4095,4095,3449
481,65,0,4095,4095,4095,4095,999,112,0,4095,4095,4095,1175,258,0,3771,4095,4095,1351,368,0,3157,4095,4095,2106,611,0,1014,4095,4095,4095,1129,222,0,3907,4095,4095,1256,336,0,3340,4095,4095,1586,551,0,1670,4095,4095,3607,720,23,0,4095,4095,4095,911,96,0,4095,4095,4095,1458,465,0,2608,4095,4095,3086,660,29,71,4095,4095,4095,887,79,0,4095,4095,4095,1017,125,0,4095,4095,4095,1250,269,0,381,4095,4095,4095,848,74,0,4095,4095,4095,1034,133,0,4095,4095,4095,1195,256,0,3802,4095,4095,1360,362,0,3291,4095,4095,1682,521,99,0,4095,4095,4095,1085,177,0,4023,4095,4095,1264,320,0,3472,4095,4095,4095,1413,422,0,2763,4095,4095,2838,663,20,201,4095,4095,4095,1189,274,0,3782,4095,4095,1363,400,0,3165,4095,4095,1825,560,0,1272,4095,4095,3897,733,43,0,4095,4095,4095,947,137,0,4095,4095,4095,1618,528,0,1849,4095,4095,3878,718,63,0,4095,4095,4095,953,117,0,4095,4095,4095,1126,201,0,3866,4095,4095,1314,347,0,0,4095,4095,4095,933,98,0,4095,4095,4095,1133,208,0,3999,4095,4095,1281,339,0,3492,4095,4095,1467,464,0,2547,4095
4095,1395,400,49,0,4095,4095,4095,976,168,0,4095,4095,4095,1162,239,0,3844,4095,4095,1294,383,0,3276,4095,4095,1535,553,0,1603,4095,4095,3789,4095,1041,169,0,4069,4095,4095,1237,317,0,3613,4095,4095,1401,464,0,2800,4095,4095,2515,657,26,122,4095,4095,4095,841,66,0,4095,4095,4095,1361,382,0,3206,4095,4095,2383,592,2,447,4095,4095,4095,859,80,0,4095,4095,4095,979,166,0,4095,4095,4095,1210,272,0,3673,4095,4095,4095,816,93,0,4095,4095,4095,1009,146,0,4095,4095,4095,1130,223,0,3766,4095,4095,1360,362,0,3217,4095,4095,2066,597,115,0,4095,4095,4095,1155,209,0,3888,4095,4095,1269,347,0,3377,4095,4095,1479,503,0,1812,4095,4095,3502,699,49,0,4095,4095,4095,1212,283,0,3632,4095,4095,1419,456,0,2693,4095,4095,4095,2498,624,28,209,4095,4095,4095,851,81,0,4095,4095,4095,1014,128,0,4095,4095,4095,2382,607,1,3280,4095,4095,1942,574,0,1439,4095,4095,4059,754,48,0,4095,4095,4095,914,128,0,4095,4095,4095,1115,181,0,2224,4095,4095,3478,720,71,0,4095,4095,4095,919,132,0,4095,4095,4095,1121,195,0,4015,4095,4095,1292,310,0
3934,4095,4095,1258,282,0,0,4095,4095,4095,909,119,0,4095,4095,4095,1104,171,0,4071,4095,4095,1267,322,0,3414,4095,4095,1445,485,0,2489,4095,4095,2774,997,159,0,4095,4095,4095,1226,250,0,3741,4095,4095,1386,432,0,3051,4095,4095,2338,608,11,613,4095,4095,4095,4002,753,80,0,4095,4095,4095,1326,336,0,3291,4095,4095,1863,576,0,1456,4095,4095,4003,738,37,0,4095,4095,4095,915,128,0,4095,4095,4095,1062,160,0,2559,4095,4095,3248,672,35,0,4095,4095,4095,898,101,0,4095,4095,4095,1103,175,0,4016,4095,4095,1339,357,0,3326,4095,4095,1616,531,85,0,4095,4095,4095,1088,215,0,3980,4095,4095,1287,330,0,3328,4095,4095,1508,498,0,1772,4095,4095,3357,720,0,0,4095,4095,4095,1187,263,0,3582,4095,4095,1435,470,0,2864,4095,4095,2814,649,23,221,4095,4095,4095,848,67,0,4095,4095,4095,1019,119,0,4095,4095,4095,2416,612,0,547,4095,4095,4095,4095,814,67,0,4095,4095,4095,963,123,0,4095,4095,4095,1179,261,0,3722,4095,4095,1395,385,0,3102,4095,4095,4095,988,127,0,4095,4095,4095,1175,254,0,3771,4095,4095,1328,405,0,3117,4095,4095,2205
