61,42,30,45,76,48,60,33,16,33,48,69,48,66,10,35,54,57,46,0,16,48,64,55,49,13,29,51,70,70,16,7,0,98,64,50,0,3,57,66,85,43,0,38,53,49,32,13,19,58,79,71,43,7,16,44,97,52,32,11,33,70,87,35,16,32,41,51,59,0,23,48,59,78,72,17,10,62,64,80,48,24,30,62,74,83,70,9,18,52,80,64,19,0,16,97,49,57,28,0,51,94,64,48,7,39,38,73,64,10,2,16,48,64,34,14,26,53,80,58,47,5,16,48,93,39,47,40,16,32,80,76,64,27,5,43,74,85,34,16,1,79,85,71,0,25,69,80,70,48,12,17,51,95,68,23,16,16,48,65,27,27,16,41,76,80,33,6,0,63,79,52,26,16,9,25,80,53,48,19,23,55,69,48,13,34,50,74,50,37,32,0,77,90,32,16,39,19,74,62,42,35,3,59,84,52,16,16,14,47,72,80,21,13,32,64,91,50,33,0,0,69,81,15,0,13,59,66,54,27,3,44,80,59,65,3,21,58
48,37,86,79,68,80,35,26,65,114,126,48,23,0,95,112,85,53,42,35,91,115,48,64,30,17,80,96,90,33,44,0,74,123,90,37,31,58,102,54,55,49,33,57,95,80,70,19,45,42,94,83,65,53,19,83,91,109,53,5,22,51,97,61,46,38,19,61,107,86,47,49,35,95,92,90,54,19,34,81,122,74,45,16,6,49,91,70,59,38,48,58,128,65,21,0,45,106,106,45,62,49,55,85,89,97,62,62,58,105,115,48,13,8,50,94,101,61,0,0,80,84,64,99,46,8,48,109,91,87,47,17,51,84,94,77,25,22,41,108,118,49,41,16,46,101,110,76,22,43,45,128,85,74,29,20,82,101,80,79,39,11,48,86,48,38,28,44,51,106,100,37,48,32,67,107,74,47,48,39,86,99,77,38,16,45,98,86,99,53,16,46,90,119,96,34,33,16,95,99,53,34,19,67,107,89,53,12,27,96,87,83,48,43,36,49,91,107,48,29,29,73,111,99,21,16,42,90,114,111,59,41,29,53,100,80,54,6
54,28,5,9,48,56,69,64,16,18,32,66,53,68,19,9,54,81,62,36,0,45,65,65,32,21,27,35,97,75,44,30,16,50,100,92,44,46,30,48,77,69,48,4,34,71,64,31,48,16,43,82,65,25,16,7,66,74,49,10,0,67,83,82,42,10,30,39,103,65,33,32,20,67,57,48,0,0,19,82,73,55,1,11,50,86,44,17,8,47,53,76,32,27,23,41,75,54,48,37,37,42,89,83,16,2,16,65,80,64,23,36,57,82,53,35,36,11,70,67,46,78,37,30,8,65,85,63,19,9,35,50,61,33,19,13,63,64,53,45,26,10,65,67,55,2,14,16,67,83,35,1,16,62,80,61,33,5,18,75,78,57,19,3,25,85,84,50,11,19,45,91,53,46,16,10,55,96,65,38,2,10,83,78,65,15,18,28,92,74,46,25,5,4,81,51,28,26,21,48,106,33,21,30,30,72,90,70,0,14,55,62,73,32,8,4,32,80,54,22,25,44,64,82,47,37,42,26,98,84,64,33,35,42,64,94,33,0
43,0,61,79,85,97,48,48,16,63,104,86,49,38,0,80,94,99,50,35,30,56,83,95,65,48,48,79,83,73,3,22,41,93,112,77,64,16,69,87,73,55,40,19,79,91,97,55,23,22,93,110,53,43,47,48,99,90,80,48,29,28,48,90,81,73,23,33,85,84,96,43,16,19,61,96,85,39,17,24,64,101,69,51,26,43,106,93,74,34,46,16,102,97,61,57,30,49,95,93,79,49,30,43,85,95,90,29,32,74,123,129,79,19,55,19,103,107,50,69,33,50,56,109,84,41,16,49,59,111,80,36,37,41,27,89,64,48,21,53,70,125,106,54,27,20,60,100,106,35,57,51,62,83,68,46,28,48,68,84,77,41,29,83,81,79,79,26,8,81,93,111,46,37,48,66,109,87,50,34,0,50,128,80,62,16,26,65,90,80,48,37,58,65,129,74,43,19,41,96,90,81,75,9,67,96,80,69,19,13,34,101,101,50,17,16,67,110,89,77,46,49,66,81,126,65,23,10,43,92,82,27,48,39,52,100,106,92
57,93,64,0,3,18,70,76,13,8,5,43,80,26,29,21,13,48,62,69,12,1,37,94,80,43,6,19,48,64,61,31,25,28,41,79,99,36,20,21,75,66,58,22,19,31,74,80,37,0,0,48,78,37,2,23,37,50,60,18,16,17,40,104,64,0,33,53,64,81,52,41,5,45,81,105,39,33,14,52,75,101,0,21,16,60,81,37,27,16,16,94,76,39,16,13,50,90,68,27,0,25,54,60,48,51,1,43,105,79,67,13,22,52,70,79,11,45,21,11,55,79,55,43,26,19,64,61,71,17,0,39,81,62,51,0,39,61,48,48,0,1,37,91,39,16,26,43,70,103,27,0,20,34,67,36,37,0,34,40,80,80,37,3,22,69,82,38,3,0,45,67,81,16,3,0,84,102,30,16,29,48,72,72,22,20,4,55,91,59,18,2,27,89,93,31,23,30,50,80,64,22,0,62,67,63,60,34,23,32,33,94,69,22,21,32,73,34,54,3,1,27,80,84,46,3,32,16,80,50,32,0,55,69,96,49,64,16
73,50,18,53,84,92,87,67,22,35,91,80,102,78,21,74,75,86,65,42,16,40,86,85,67,65,28,48,85,49,69,64,34,51,83,103,47,48,40,70,100,87,50,19,25,73,121,82,27,9,21,79,123,112,49,54,46,58,99,121,83,48,18,77,115,107,44,18,52,73,110,85,42,20,38,61,97,95,39,15,38,107,96,63,32,33,64,81,117,105,29,25,46,80,93,62,28,62,40,113,89,54,21,39,64,112,83,53,40,30,65,105,94,42,17,5,28,64,80,80,72,24,45,77,80,75,67,0,51,78,87,78,62,21,46,81,107,73,62,34,60,74,87,54,16,48,57,71,50,87,35,19,86,110,82,34,44,30,58,56,81,61,33,25,52,80,79,59,9,22,69,113,81,13,47,38,59,112,86,58,48,18,71,116,51,41,49,31,80,112,67,48,18,38,62,112,71,39,57,11,107,91,86,48,14,58,87,109,75,32,16,69,103,114,71,38,22,64,115,133,99,41,61,67,97,110,91,43,64,64,89,114,90,76,12,21,89,128
23,29,89,48,16,9,29,95,89,43,16,21,23,80,64,33,0,3,58,71,20,42,44,43,51,75,61,29,7,47,59,29,55,16,31,57,53,29,48,5,1,65,66,48,13,1,49,87,74,41,0,41,105,64,67,29,1,47,80,63,32,32,33,50,85,48,32,5,46,65,65,35,16,0,21,97,51,45,15,0,48,50,49,16,23,60,99,64,19,0,43,53,67,27,0,0,48,91,51,47,0,39,85,87,32,16,7,48,64,65,25,33,0,3,48,66,42,9,18,60,62,70,28,42,28,31,80,80,36,39,10,58,65,48,18,0,63,69,69,50,27,27,48,79,62,48,17,33,54,97,85,22,20,43,68,71,62,48,11,23,77,64,61,7,0,46,80,75,21,1,30,49,58,48,0,13,27,85,64,16,0,33,99,61,59,17,32,57,69,50,19,9,15,80,82,77,16,11,51,76,77,74,35,22,60,55,75,39,6,16,48,64,78,35,10,1,88,80,37,17,23,60,61,61,30,6,26,76,65,48,18,25,6,34,68,82,49,6
80,37,32,34,64,122,101,48,43,39,50,117,70,71,23,48,64,138,82,74,36,37,77,135,114,37,39,24,47,100,89,71,25,58,91,108,64,25,22,40,107,93,61,32,0,62,123,85,47,20,47,73,59,110,73,18,37,66,112,112,79,41,48,65,117,87,51,15,41,63,83,79,69,32,56,64,111,101,46,6,57,61,127,87,60,37,31,57,106,80,63,39,45,87,134,61,41,16,64,77,85,80,19,19,50,83,103,47,48,48,50,55,105,92,48,32,64,54,96,87,47,23,31,64,80,82,60,44,34,80,103,80,37,0,70,81,102,80,48,11,61,91,85,48,27,30,70,95,87,67,35,30,59,107,111,58,28,14,72,108,93,48,19,53,93,96,105,63,37,51,73,107,101,59,32,38,57,87,112,22,16,55,69,83,81,41,48,0,91,75,25,31,22,63,80,112,19,33,16,45,85,70,46,16,40,49,81,112,83,17,22,56,102,87,68,35,48,81,108,99,47,39,64,60,109,82,64,11,17,27,96,106,80,57,48,48,97,121
18,85,37,61,47,24,74,66,74,57,3,4,14,55,65,51,11,16,40,93,80,53,0,17,61,65,36,42,37,64,83,43,64,0,68,71,37,37,14,16,32,93,82,61,18,22,77,53,64,20,14,27,48,64,69,12,22,21,64,62,31,20,0,75,89,70,21,15,21,69,85,39,34,2,34,91,79,36,14,42,66,77,95,25,0,44,71,76,49,27,19,33,54,65,29,16,0,21,104,82,26,0,29,103,98,45,13,2,32,20,99,48,64,3,14,48,100,69,19,0,24,83,52,27,0,37,60,106,66,31,2,39,80,78,61,0,43,48,69,59,67,30,3,37,68,69,25,10,19,64,70,50,48,17,34,75,57,32,0,17,44,74,58,33,28,49,84,80,49,29,0,58,78,46,18,25,42,77,62,60,3,17,43,80,65,47,31,15,64,59,64,42,4,0,54,85,49,48,0,39,69,66,48,32,20,58,77,65,0,13,66,80,73,34,0,28,48,82,43,26,46,48,66,94,44,11,23,13,29,80,57,38,17,13,54,64,88,53
109,64,48,48,46,91,105,60,33,48,87,99,81,50,49,35,67,95,113,61,46,18,62,112,89,67,26,18,87,78,80,55,6,37,72,81,72,61,22,23,59,111,86,59,30,15,95,113,78,61,41,27,80,90,86,37,22,37,71,65,80,6,51,48,96,111,64,31,33,70,96,125,71,61,26,51,83,114,18,29,47,63,114,125,73,38,49,74,119,77,89,0,36,103,99,110,80,41,25,105,55,93,27,37,54,100,107,105,57,21,36,48,89,91,46,69,16,38,92,100,75,55,35,47,49,92,63,48,46,55,99,89,82,32,0,56,110,68,60,12,34,68,80,67,49,24,54,92,86,78,43,24,17,108,103,70,30,58,37,83,102,82,64,47,25,82,93,61,23,38,48,108,113,74,48,41,49,87,102,48,63,20,74,74,98,47,60,62,83,116,80,67,34,48,80,87,73,56,32,17,69,112,111,48,22,21,47,93,118,46,14,50,48,93,83,43,35,77,115,125,79,26,9,64,81,99,94,67,55,39,43,74,80,64,24,21,52,109
4,2,91,62,12,25,31,45,70,75,36,9,48,49,86,80,10,16,48,80,77,39,0,7,43,47,53,0,12,43,86,78,30,9,32,41,58,47,21,13,59,65,64,48,57,19,25,63,68,47,40,12,70,70,62,77,22,8,39,69,51,58,9,51,62,78,44,27,3,42,61,64,38,13,5,25,33,82,0,2,21,83,67,27,31,27,31,61,85,41,41,16,41,84,64,29,3,25,61,87,70,17,6,48,61,64,44,45,19,11,26,84,81,35,19,0,53,85,48,27,5,55,64,73,43,35,2,48,71,82,43,18,18,48,69,85,62,0,23,57,34,69,28,0,54,62,57,63,21,28,26,77,66,0,4,30,64,81,27,11,5,0,105,57,56,7,43,47,96,37,15,16,30,67,70,65,29,0,31,71,70,41,16,14,49,77,73,64,22,17,79,71,80,52,13,22,59,63,33,9,9,45,61,74,16,7,37,67,110,67,27,11,23,32,55,46,0,0,66,96,68,43,32,16,45,51,106,50,47,4,21,64,78,49,18,33,0,60
48,70,78,65,32,32,56,48,83,38,46,20,54,77,72,69,29,16,53,84,110,54,36,31,89,75,109,48,11,18,52,77,82,48,33,26,43,91,81,47,34,25,55,96,83,62,35,45,77,84,76,64,37,61,68,96,80,35,40,29,92,121,60,33,38,64,95,59,73,48,22,27,81,120,41,34,25,48,97,96,63,16,32,52,98,96,69,32,26,79,124,123,69,29,41,53,112,112,46,12,17,68,80,99,78,62,0,65,67,89,114,38,34,18,66,91,89,38,47,50,79,87,90,31,0,64,93,73,57,23,22,66,111,100,57,22,18,97,96,75,64,14,31,74,107,77,54,33,27,73,55,105,81,31,54,66,115,81,45,37,23,57,115,110,48,34,27,64,89,80,46,28,31,71,89,51,34,30,33,74,102,69,0,0,54,93,121,48,8,49,80,53,81,46,62,19,54,89,69,45,49,22,59,101,70,54,33,49,94,113,112,61,49,65,92,87,80,27,27,80,80,92,80,55,0,13,25,103,94,78,43,30,84,64,83,86,64,50
18,16,29,35,67,64,21,4,16,55,81,37,32,33,30,66,79,48,41,14,49,83,84,46,36,46,49,85,49,16,19,76,51,70,50,25,19,64,102,81,51,25,25,2,90,57,64,0,43,64,57,37,10,26,69,75,58,54,28,6,36,33,62,18,16,18,79,73,48,9,0,48,37,48,65,32,41,69,68,55,16,7,20,35,67,47,39,1,48,87,66,31,5,14,59,103,67,36,2,47,63,71,49,18,48,7,66,64,83,74,39,11,33,68,57,38,0,65,87,63,64,9,14,40,64,60,30,25,0,53,98,80,32,11,37,80,70,41,17,26,32,80,80,63,46,38,28,83,44,26,0,32,64,80,48,24,4,37,62,82,41,15,10,44,79,50,21,9,16,65,77,66,30,29,0,51,62,45,25,22,63,105,80,16,0,22,81,65,46,10,13,23,78,84,47,13,0,86,80,62,25,36,48,62,81,33,3,11,49,77,64,48,27,14,42,62,57,37,7,0,30,55,86,59,29,20,0,96,21,45,0,61,66,64,50,33,11,42
54,21,57,111,92,28,12,29,93,87,82,59,19,64,102,117,89,32,32,31,68,82,99,41,16,0,79,90,60,43,9,53,80,92,51,48,48,80,105,93,68,32,37,53,113,100,63,29,21,59,111,103,48,33,32,46,80,79,48,14,34,97,89,102,36,29,64,70,90,115,73,42,69,70,80,65,48,16,27,78,103,69,26,47,36,122,81,48,23,38,42,107,82,64,22,37,73,100,111,95,31,32,22,74,110,102,80,17,0,66,89,90,64,32,40,66,86,66,65,30,22,71,107,89,49,41,52,73,103,65,26,25,75,88,87,39,28,39,93,90,82,76,31,24,48,80,80,52,55,17,79,112,89,48,48,21,64,115,78,58,17,27,49,112,98,49,17,64,80,59,101,38,26,62,91,83,93,52,32,30,80,64,60,55,58,25,91,80,70,67,28,57,60,93,67,35,17,70,80,83,64,25,18,51,91,79,66,46,22,69,100,80,44,22,50,51,98,87,93,48,33,22,72,126,74,26,23,59,67,113,87,83,0,39,71,85,102,70
64,42,12,28,43,42,70,21,22,27,34,77,80,26,16,16,64,98,59,36,3,53,65,64,53,36,3,48,75,62,64,38,3,25,81,78,48,0,37,59,76,44,18,13,53,67,70,17,34,15,59,80,74,34,16,16,53,87,48,50,0,18,80,71,33,2,0,75,91,73,36,25,69,67,80,48,38,20,44,64,77,48,0,20,21,58,80,42,12,42,58,64,79,16,23,32,78,76,59,3,29,0,48,81,23,22,9,62,106,57,35,0,26,48,48,81,18,6,46,53,66,45,27,21,26,101,97,64,17,7,33,103,80,27,46,3,48,91,68,41,4,49,81,81,21,7,0,44,68,89,31,2,21,81,72,60,6,31,19,78,90,54,11,2,42,104,83,32,29,16,64,38,65,37,27,40,57,101,77,13,0,35,66,52,28,18,15,52,82,83,30,16,45,50,97,48,4,14,51,65,80,26,0,42,89,87,55,19,0,30,82,78,43,29,0,9,49,62,43,27,0,30,76,69,16,9,4,32,61,64,19,15,8,78,59,39,28,16
66,5,27,87,100,112,70,21,51,75,89,101,50,35,32,66,86,101,48,36,16,85,114,74,51,19,42,72,96,80,35,29,43,48,70,66,64,35,79,105,85,57,43,23,48,105,91,63,46,36,76,112,80,48,28,20,46,83,103,69,28,47,62,113,114,65,21,23,17,112,91,50,49,30,73,113,96,55,26,35,71,96,66,43,0,49,80,82,65,15,20,85,115,110,48,16,53,25,50,71,80,65,31,35,70,80,106,55,35,34,69,85,80,35,10,39,64,84,109,70,59,12,57,112,94,48,0,38,113,80,55,46,0,64,77,73,45,56,29,47,88,91,33,9,25,53,93,101,67,27,53,46,107,91,32,7,51,60,117,98,68,0,27,60,112,75,45,21,64,76,114,67,26,45,58,109,80,81,22,42,47,101,112,112,48,35,48,97,114,99,50,29,65,112,94,52,46,43,70,107,77,47,27,16,78,112,73,45,39,39,80,112,80,53,42,32,45,79,112,96,50,30,34,48,58,46,48,18,48,67,85,107,26,26,26,95,97,77
87,58,71,35,11,36,94,64,48,38,21,80,64,32,32,0,52,70,61,46,0,6,63,52,64,21,0,20,64,82,71,5,29,26,32,64,48,25,20,44,77,46,22,16,30,21,75,18,33,13,58,75,77,16,26,7,10,87,71,14,16,16,59,80,49,10,16,50,43,86,48,37,16,53,80,32,60,19,0,66,87,82,64,0,35,76,74,80,18,23,48,66,59,69,16,27,16,34,77,81,11,23,48,93,30,31,36,16,32,32,89,61,46,47,45,112,79,32,12,16,43,69,64,48,4,20,54,85,48,5,38,34,83,89,38,16,30,58,74,81,39,0,39,87,77,59,20,11,65,75,53,28,7,12,48,67,64,26,0,29,64,80,17,30,10,3,94,68,48,16,16,45,79,52,27,11,30,33,65,26,16,18,28,90,75,33,14,3,37,65,66,59,0,26,103,80,34,17,29,16,54,68,59,6,5,69,65,48,64,31,19,19,74,90,64,0,22,65,64,76,43,21,1,59,97,52,16,0,36,64,61,55,2,22,28,106,62,34
77,86,34,14,38,82,100,71,33,18,48,59,112,16,42,16,50,112,102,84,55,18,52,81,80,32,33,27,47,82,99,83,22,48,65,111,81,42,30,49,62,92,80,7,16,35,58,83,64,48,35,16,64,81,65,41,34,2,80,91,34,50,46,46,96,104,53,48,21,77,124,86,69,41,38,45,112,80,76,26,35,77,77,75,70,47,48,48,107,98,64,17,28,30,86,86,86,49,14,32,99,132,78,48,20,31,86,98,87,58,45,49,105,112,59,45,26,45,91,80,67,29,39,71,98,80,85,47,25,38,75,109,50,53,0,93,101,86,48,20,10,47,83,83,48,26,23,80,85,84,67,38,21,96,103,94,30,31,66,91,83,77,54,57,47,86,103,63,20,16,29,97,113,80,23,34,49,105,102,48,0,23,64,100,112,62,35,41,78,102,64,33,19,12,25,95,97,58,18,45,64,117,73,48,19,41,81,93,60,80,41,16,59,98,96,80,53,7,48,95,87,73,29,37,31,92,114,45,43,37,64,90,111,79,43,35,51,97
0,75,84,80,35,16,28,64,70,67,39,29,52,67,61,22,18,35,41,53,76,41,23,50,50,58,71,48,10,20,72,48,46,20,22,5,80,53,32,0,27,66,73,44,36,32,49,42,75,30,11,17,69,43,95,22,18,19,64,66,53,48,9,13,21,85,23,0,0,27,54,80,34,44,17,99,64,39,26,16,0,100,70,28,0,23,78,29,52,49,16,11,79,78,59,27,18,31,52,55,48,34,31,17,58,75,53,34,26,15,77,87,38,51,0,64,64,49,20,11,23,61,89,57,22,22,48,80,63,43,27,1,64,64,70,25,0,34,70,66,33,13,18,61,80,67,32,38,33,25,81,50,19,30,48,57,93,31,23,12,60,104,64,47,31,16,34,38,33,43,17,55,58,64,6,18,16,30,67,73,59,24,22,22,69,82,27,0,25,64,80,47,25,15,47,62,73,35,25,1,33,100,67,30,18,21,48,59,80,48,22,0,58,41,69,48,2,0,87,86,38,21,26,35,109,95,69,21,29,80,73,81,35,9,21,58,80,48
91,64,66,37,32,58,102,103,54,32,38,59,98,101,63,28,62,48,106,105,52,48,20,80,97,80,66,28,19,46,93,119,47,36,21,66,91,94,48,40,26,65,108,79,65,43,54,54,97,81,78,18,26,105,77,68,72,27,53,89,95,65,38,46,69,75,128,58,64,43,71,117,101,63,42,42,39,127,100,81,41,41,25,102,89,59,22,0,26,78,85,84,53,33,47,74,88,84,34,15,48,61,109,64,48,55,48,87,128,66,10,39,64,108,112,93,54,35,47,91,92,74,17,12,62,86,86,67,43,37,48,104,89,77,18,2,74,107,99,65,17,64,48,110,82,37,7,48,45,82,92,54,9,20,81,112,105,44,6,23,75,122,97,66,38,64,80,98,117,48,5,57,63,114,101,60,13,48,73,107,67,47,21,36,73,97,56,32,6,80,80,86,67,37,36,38,82,119,61,17,17,65,83,55,93,51,35,16,74,87,109,46,27,39,48,85,97,48,25,9,64,91,87,43,33,47,71,80,72,79,28,16,50,84,105,37,31,64
13,0,18,48,55,48,19,0,41,80,71,64,30,8,49,75,73,16,0,36,87,69,32,25,6,39,80,73,17,0,58,51,80,48,13,14,48,91,71,48,7,22,44,64,61,44,16,45,71,80,32,16,16,29,75,62,46,11,28,46,58,53,31,39,20,32,56,71,48,15,19,95,65,43,0,21,54,66,51,18,17,7,40,71,54,48,17,35,53,87,61,38,45,46,29,60,64,49,29,18,55,98,48,6,15,50,55,67,55,17,11,34,64,65,42,7,7,43,36,94,47,15,11,94,58,45,21,0,11,91,66,29,19,7,56,64,69,48,19,39,55,91,57,40,15,34,80,64,25,14,38,77,80,82,51,8,48,58,69,71,16,2,11,80,66,67,16,35,45,83,67,23,16,15,18,80,64,16,16,30,35,74,72,35,39,38,63,62,64,31,32,48,67,80,76,46,41,33,74,72,55,28,21,27,58,79,61,14,37,43,64,48,45,29,7,36,77,72,54,28,3,81,82,85,64,35,17,69,80,82,18,16,39,22,32,39,0,21
32,53,22,55,80,112,57,47,41,91,83,74,46,48,62,80,110,81,43,29,64,80,114,86,37,34,64,72,126,63,35,35,36,103,86,58,45,35,71,96,87,64,16,14,16,92,114,70,25,37,71,112,90,46,37,62,54,90,80,65,18,50,57,133,74,53,64,48,93,94,107,37,50,23,64,94,49,53,45,39,83,98,94,66,35,16,22,81,99,64,22,28,74,87,85,87,26,42,48,94,90,44,39,34,63,99,112,61,23,25,45,80,87,86,39,50,52,85,93,71,23,48,43,94,96,75,38,53,68,90,95,53,39,45,70,91,92,53,40,44,79,96,89,34,36,52,73,95,80,27,32,63,69,96,78,42,48,64,70,105,63,59,14,35,79,113,90,45,25,52,87,112,61,34,29,45,97,103,51,0,17,61,107,96,48,41,64,62,117,94,38,23,64,80,111,93,78,67,39,59,106,128,89,48,47,46,66,89,114,48,48,38,80,118,85,50,25,51,80,85,58,35,38,65,104,90,83,48,59,44,99,109,58,28,13,49,82,98
35,64,88,65,46,43,28,64,85,43,46,16,54,80,69,32,37,16,84,94,56,22,30,22,48,91,58,22,11,60,83,80,37,16,0,66,87,73,48,16,16,37,77,16,16,1,41,64,63,26,16,31,53,64,65,14,28,16,101,70,46,14,0,51,80,68,31,5,7,52,97,63,23,34,5,62,77,52,29,43,30,56,67,73,32,27,1,46,80,65,19,16,21,64,74,71,4,12,47,80,62,17,22,8,45,92,63,15,8,36,71,63,62,33,9,48,64,86,28,0,35,64,64,43,37,12,21,84,52,71,32,29,35,69,95,58,3,21,32,80,89,36,2,16,80,95,54,46,0,24,50,94,29,13,8,42,106,93,18,0,17,71,89,52,19,0,31,71,74,23,14,0,65,93,73,19,20,21,80,61,57,3,15,24,59,75,44,26,3,38,97,74,43,27,41,80,48,21,7,0,5,35,67,57,35,3,26,52,65,61,0,2,0,67,69,19,1,21,62,75,47,25,2,40,64,89,49,0,29,61,69,39,16,3,32,55,81,59
101,81,69,33,22,77,100,67,54,45,32,61,110,68,54,47,22,69,80,42,40,20,34,48,106,48,57,18,61,56,86,80,41,33,67,64,112,71,30,0,64,127,97,48,12,25,48,82,102,59,51,64,66,93,97,19,23,35,90,93,80,42,35,55,64,112,98,45,7,34,93,91,82,49,5,35,63,103,79,68,64,38,27,103,129,70,31,0,48,92,102,70,48,45,71,97,113,48,16,53,93,119,105,76,17,13,69,89,86,32,31,15,62,81,90,48,44,30,54,90,79,46,31,49,32,109,77,64,31,47,85,96,74,29,16,43,106,112,79,38,46,33,100,87,56,42,27,16,51,125,69,34,23,46,103,94,80,35,45,33,103,87,37,19,42,80,107,112,80,18,25,72,83,112,57,0,30,108,80,112,43,42,52,109,111,64,48,43,32,62,125,80,67,18,23,69,77,80,95,56,16,66,78,93,97,36,51,62,105,80,54,37,64,48,83,86,66,36,45,84,75,83,70,15,16,47,129,80,80,26,18,82,85,83,64,41,48,50
4,16,53,71,90,29,0,50,98,66,37,14,0,57,80,74,13,11,25,78,86,29,0,0,54,35,43,30,22,7,65,81,17,15,35,42,65,65,36,23,9,34,99,55,44,9,35,42,67,51,16,13,2,61,101,0,5,16,42,53,59,48,5,9,41,93,52,34,0,35,95,51,27,1,16,69,58,63,30,12,12,13,72,64,62,32,33,19,79,39,33,13,0,47,86,26,42,19,37,69,103,36,10,0,48,74,63,16,10,0,61,53,12,28,17,19,77,50,60,23,11,72,80,47,49,23,0,64,91,33,5,0,48,109,54,36,15,7,58,69,80,19,0,29,83,80,21,38,6,26,106,59,38,32,30,48,68,53,17,3,21,64,80,32,34,16,53,79,105,29,16,7,48,67,64,27,20,16,49,76,68,0,12,48,58,80,39,11,0,71,90,45,48,16,25,22,69,69,26,26,5,39,67,69,22,14,0,70,74,65,21,16,22,69,55,28,14,0,50,80,64,26,10,27,66,82,55,17,16,42,50,82,49,2,33,62,65,69
86,81,60,33,37,65,79,83,50,25,16,70,70,99,64,52,46,35,77,87,101,25,37,46,80,96,66,44,16,48,103,102,48,32,29,51,99,72,68,32,53,75,112,82,64,20,52,59,113,80,27,16,22,81,100,90,33,32,0,80,112,81,52,21,64,64,103,65,65,41,48,64,110,45,19,52,45,66,71,89,43,0,47,85,86,87,49,46,38,63,90,101,46,15,43,98,87,109,33,10,54,59,97,112,48,15,43,55,124,82,35,38,31,74,128,73,48,24,59,99,98,78,16,33,42,87,95,55,54,0,64,129,86,67,56,38,75,86,96,48,51,19,67,106,81,79,51,50,75,126,81,80,33,5,87,128,116,48,43,25,69,99,90,54,45,64,85,93,80,16,48,28,103,111,76,49,11,55,86,102,71,49,55,79,87,87,86,32,47,80,74,112,41,77,26,21,79,110,91,63,30,53,81,60,113,39,35,20,57,89,97,75,16,16,85,57,63,77,31,33,64,90,68,48,16,21,80,118,67,65,29,45,60,87,99,64,33,34
10,16,27,83,66,29,33,18,55,41,85,54,39,41,58,74,80,16,35,33,71,65,36,6,27,54,76,78,39,7,16,30,51,64,27,0,38,60,79,62,14,0,21,81,58,30,13,29,79,64,79,29,4,16,80,77,46,5,0,25,64,60,33,35,10,44,61,48,17,11,19,74,92,69,39,5,16,52,65,68,64,10,0,48,69,49,30,14,45,83,85,37,0,0,5,92,64,29,44,13,53,85,48,22,1,45,70,64,18,6,34,63,69,74,4,7,64,64,67,60,30,25,11,25,59,38,16,16,32,73,57,27,16,0,60,64,61,18,14,36,62,60,69,0,17,52,73,39,11,12,48,86,69,32,12,27,65,58,71,45,45,23,64,80,64,48,30,14,32,69,89,48,0,48,80,57,48,17,2,24,65,64,48,33,41,45,74,35,19,38,64,25,89,51,43,1,34,69,58,78,0,22,74,64,73,52,5,19,46,80,90,37,0,15,58,93,58,28,23,48,80,49,0,39,21,42,64,66,14,0,54,68,65,48,0,8,66,85
45,112,83,37,21,18,48,81,80,51,47,16,60,89,83,84,48,67,55,92,108,48,23,41,80,128,99,48,64,38,77,130,96,53,5,31,48,90,80,64,21,35,69,102,112,23,51,16,57,112,68,38,21,28,80,106,49,44,16,51,66,79,95,33,16,41,84,99,67,27,9,41,59,84,80,41,70,13,62,106,102,41,26,64,58,110,90,48,64,21,62,128,107,76,38,64,52,123,113,91,23,49,29,95,111,52,36,47,81,82,110,64,50,37,66,115,113,80,50,44,48,101,94,70,48,35,77,110,94,42,39,60,128,94,74,48,21,64,83,103,82,77,58,55,80,102,66,58,43,61,98,111,64,43,35,64,98,90,48,61,32,86,119,91,68,53,21,80,94,102,48,47,32,80,91,123,84,57,49,63,67,111,72,34,9,83,73,96,92,41,14,12,54,118,112,54,27,26,47,107,77,63,48,23,58,99,103,58,7,28,72,88,80,62,45,20,59,112,82,48,16,57,55,92,112,69,21,37,63,99,91,54,22,71,108,86,87,44
48,64,19,0,54,81,54,29,0,26,77,69,46,0,27,60,79,93,27,17,12,65,76,57,51,21,0,57,31,21,11,0,62,64,53,21,15,30,57,77,27,23,32,32,58,66,45,16,16,73,48,71,19,0,27,86,71,22,34,17,47,50,80,23,14,18,32,101,64,61,25,0,48,61,78,16,0,21,60,80,61,42,0,42,68,64,38,1,2,64,91,59,17,16,18,52,54,55,17,23,42,64,94,33,7,22,38,80,95,67,0,4,63,80,68,48,19,25,58,82,41,14,16,51,65,71,35,3,0,71,80,41,28,0,68,52,61,30,0,23,53,67,44,12,19,48,42,74,57,25,15,31,59,32,45,9,18,42,99,74,37,2,32,50,86,55,16,6,64,108,64,35,16,16,64,69,66,21,13,19,49,62,69,53,17,4095,4095,4095,4095,0,0,4095,4095,4095,2098,0,2883,4095,4095,4095,0,0,4095,4095,4095,0,0,4095,4095,4095,1487,0,3747,4095,4095,4095,0,0,4095,4095,4095,2370,0,2871,4095,4095,4095,0,0,4095,4095,4095,133,0,4095,4095,4095,4095
